observed_at_utc,temp_c,humidity_pct,dew_point_c,pressure_hpa,wind_speed_ms,wind_gust_ms,wind_dir_deg,rain_mm,rain_rate_mmhr,solar_wm2,uv_index
2026-07-31T16:00:00Z,26.7,84,23.8,1013.1,0.89,2.24,157,0.0,0.0,0,0.0
2026-07-31T16:10:00Z,26.9,84,24.0,1013.0,0.89,2.24,157,0.0,0.0,0,0.0
2026-07-31T16:20:00Z,26.9,83,23.8,1013.0,0.89,1.79,157,0.0,0.0,0,0.0
2026-07-31T16:30:00Z,26.8,84,23.9,1013.0,0.45,1.79,157,0.0,0.0,0,0.0
2026-07-31T16:40:00Z,26.8,84,23.9,1013.0,0.0,1.34,157,0.0,0.0,0,0.0
2026-07-31T16:50:00Z,26.7,84,23.8,1012.8,0.0,1.34,157,0.0,0.0,0,0.0
2026-07-31T17:00:00Z,26.6,84,23.7,1012.6,0.0,0.89,157,0.0,0.0,0,0.0
2026-07-31T17:10:00Z,26.5,84,23.6,1012.6,0.0,0.89,157,0.0,0.0,0,0.0
2026-07-31T17:20:00Z,26.4,84,23.5,1012.6,0.0,1.34,157,0.0,0.0,0,0.0
2026-07-31T17:30:00Z,26.3,85,23.6,1012.5,0.45,1.34,157,0.0,0.0,0,0.0
2026-07-31T17:40:00Z,26.3,85,23.6,1012.7,0.0,0.89,157,0.0,0.0,0,0.0
2026-07-31T17:50:00Z,26.3,85,23.6,1012.5,0.0,0.0,,0.0,0.0,0,0.0
2026-07-31T18:00:00Z,26.1,86,23.6,1012.5,0.0,0.0,,0.0,0.0,0,0.0
2026-07-31T18:10:00Z,26.1,86,23.6,1012.4,0.0,0.45,157,0.0,0.0,0,0.0
2026-07-31T18:20:00Z,26.0,87,23.7,1012.3,0.45,1.34,157,0.0,0.0,0,0.0
2026-07-31T18:30:00Z,25.9,87,23.6,1012.4,0.0,0.89,157,0.0,0.0,0,0.0
2026-07-31T18:40:00Z,25.9,87,23.6,1012.3,0.0,1.34,157,0.0,0.0,0,0.0
2026-07-31T18:50:00Z,25.9,87,23.6,1012.3,0.0,0.89,157,0.0,0.0,0,0.0
2026-07-31T19:00:00Z,25.9,88,23.8,1012.1,0.0,1.34,157,0.0,0.0,0,0.0
2026-07-31T19:10:00Z,25.9,88,23.8,1012.1,0.0,1.34,157,0.0,0.0,0,0.0
2026-07-31T19:20:00Z,25.8,88,23.7,1012.1,0.89,2.24,157,0.0,0.0,0,0.0
2026-07-31T19:30:00Z,25.7,88,23.6,1012.0,0.45,1.34,157,0.0,0.0,0,0.0
2026-07-31T19:40:00Z,25.7,88,23.6,1012.0,0.45,1.34,157,0.0,0.0,0,0.0
2026-07-31T19:50:00Z,25.6,88,23.5,1012.0,0.0,0.45,157,0.0,0.0,0,0.0
2026-07-31T20:00:00Z,25.5,88,23.4,1012.0,0.89,1.34,157,0.0,0.0,0,0.0
2026-07-31T20:10:00Z,25.4,89,23.5,1011.9,0.0,0.89,157,0.0,0.0,0,0.0
2026-07-31T20:20:00Z,25.4,89,23.5,1011.9,0.45,1.34,157,0.0,0.0,0,0.0
2026-07-31T20:30:00Z,25.4,89,23.5,1012.0,0.45,1.79,157,0.0,0.0,0,0.0
2026-07-31T20:40:00Z,25.3,89,23.4,1012.0,0.45,1.79,157,0.0,0.0,0,0.0
2026-07-31T20:50:00Z,25.3,89,23.4,1011.9,0.0,0.89,157,0.0,0.0,0,0.0
2026-07-31T21:00:00Z,25.3,89,23.4,1011.8,0.0,0.89,157,0.0,0.0,0,0.0
2026-07-31T21:10:00Z,25.3,89,23.4,1011.9,0.45,1.34,157,0.0,0.0,0,0.0
2026-07-31T21:20:00Z,25.3,89,23.4,1011.7,0.45,1.79,157,0.0,0.0,0,0.0
2026-07-31T21:30:00Z,25.3,89,23.4,1011.7,0.45,1.79,157,0.0,0.0,0,0.0
2026-07-31T21:40:00Z,25.3,89,23.4,1011.9,0.0,1.34,135,0.0,0.0,0,0.0
2026-07-31T21:50:00Z,25.2,89,23.3,1012.1,0.0,1.34,135,0.0,0.0,6,0.0
2026-07-31T22:00:00Z,25.2,89,23.3,1012.1,0.0,1.79,135,0.0,0.0,11,0.0
2026-07-31T22:10:00Z,25.3,89,23.4,1012.2,0.45,1.34,135,0.0,0.0,15,0.0
2026-07-31T22:20:00Z,25.3,89,23.4,1012.3,0.45,1.34,135,0.0,0.0,21,0.0
2026-07-31T22:30:00Z,25.4,89,23.5,1012.4,0.0,0.45,135,0.0,0.0,31,0.0
2026-07-31T22:40:00Z,25.5,89,23.6,1012.4,0.0,0.89,135,0.0,0.0,46,0.0
2026-07-31T22:50:00Z,25.6,89,23.6,1012.5,0.0,0.45,135,0.0,0.0,65,0.0
2026-07-31T23:00:00Z,25.8,89,23.8,1012.6,0.0,0.89,135,0.0,0.0,81,0.0
2026-07-31T23:10:00Z,26.0,89,24.0,1012.5,0.0,1.34,135,0.0,0.0,87,0.0
2026-07-31T23:20:00Z,26.2,89,24.2,1012.6,0.0,1.34,135,0.0,0.0,94,0.3
2026-07-31T23:30:00Z,26.3,89,24.3,1012.6,0.89,1.79,135,0.0,0.0,110,0.6
2026-07-31T23:40:00Z,26.6,89,24.6,1012.5,0.89,2.24,135,0.0,0.0,118,0.7
2026-07-31T23:50:00Z,26.8,88,24.6,1012.6,0.45,1.34,135,0.0,0.0,123,0.8
2026-08-01T00:00:00Z,27.1,88,24.9,1012.5,0.45,1.79,135,0.0,0.0,117,0.9
2026-08-01T00:10:00Z,27.2,87,24.8,1012.6,0.45,1.34,135,0.0,0.0,124,0.9
2026-08-01T00:20:00Z,27.5,87,25.1,1012.4,0.45,1.79,135,0.0,0.0,139,1.1
2026-08-01T00:30:00Z,27.7,87,25.3,1012.5,0.45,1.79,135,0.0,0.0,135,1.1
2026-08-01T00:40:00Z,27.9,87,25.5,1012.6,0.0,0.89,135,0.0,0.0,129,1.1
2026-08-01T00:50:00Z,28.1,87,25.7,1012.6,0.0,0.89,135,0.0,0.0,141,1.3
2026-08-01T01:00:00Z,28.2,87,25.8,1012.6,0.45,1.34,135,0.0,0.0,168,1.6
2026-08-01T01:10:00Z,28.4,87,26.0,1012.6,0.0,0.89,135,0.0,0.0,184,1.9
2026-08-01T01:20:00Z,28.6,86,26.0,1012.7,0.0,0.89,135,0.0,0.0,180,1.9
2026-08-01T01:30:00Z,28.8,85,26.0,1012.7,0.0,0.89,135,0.0,0.0,186,2.1
2026-08-01T01:40:00Z,29.0,84,26.0,1012.7,0.0,1.34,135,0.0,0.0,208,2.4
2026-08-01T01:50:00Z,29.2,84,26.2,1012.6,0.45,1.34,135,0.0,0.0,239,3.0
2026-08-01T02:00:00Z,29.5,83,26.3,1012.5,0.45,1.34,135,0.0,0.0,341,4.1
2026-08-01T02:10:00Z,29.9,82,26.5,1012.5,0.89,2.24,135,0.0,0.0,444,5.0
2026-08-01T02:20:00Z,30.3,81,26.7,1012.5,0.89,3.58,157,0.0,0.0,409,5.1
2026-08-01T02:30:00Z,30.6,81,27.0,1012.2,0.89,2.68,90,0.0,0.0,484,5.9
2026-08-01T02:40:00Z,30.9,78,26.6,1012.3,0.89,3.13,135,0.0,0.0,476,5.9
2026-08-01T02:50:00Z,31.2,77,26.7,1012.2,0.89,2.68,135,0.0,0.0,486,6.0
2026-08-01T03:00:00Z,31.6,76,26.8,1012.3,0.89,3.58,157,0.0,0.0,722,7.6
2026-08-01T03:10:00Z,31.9,76,27.1,1012.4,0.89,3.58,90,0.0,0.0,536,6.5
2026-08-01T03:20:00Z,32.0,75,27.0,1012.4,0.89,2.68,90,0.0,0.0,519,6.5
2026-08-01T03:30:00Z,32.1,76,27.3,1012.4,0.45,1.79,112,0.0,0.0,390,5.5
2026-08-01T03:40:00Z,32.1,76,27.3,1012.3,0.45,1.34,112,0.0,0.0,392,5.9
2026-08-01T03:50:00Z,32.1,77,27.6,1012.3,0.45,2.68,112,0.0,0.0,386,5.9
2026-08-01T04:00:00Z,32.1,78,27.8,1012.2,0.45,1.34,90,0.0,0.0,411,5.8
2026-08-01T04:10:00Z,31.9,79,27.8,1012.1,0.45,1.34,0,0.0,0.0,363,6.6
